experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep2_pop1024_4,165,1024,64,51200000,317,674,39,1
sweep2_pop1024_4,166,1024,64,51200000,243,628,30,1
sweep2_pop1024_4,167,1024,64,51200000,5,1024,3,1
sweep2_pop1024_4,168,1024,64,51200000,212,775,16,1
sweep2_pop1024_4,169,1024,64,51200000,283,992,20,1
sweep2_pop1024_4,17,1024,64,51200000,391,723,28,1
sweep2_pop1024_4,170,1024,64,51200000,204,469,18,1
sweep2_pop1024_4,171,1024,64,51200000,264,538,27,1
sweep2_pop1024_4,172,1024,64,51200000,212,278,40,1
sweep2_pop1024_4,173,1024,64,51200000,273,923,20,1
sweep2_pop1024_4,174,1024,64,51200000,254,476,29,1
sweep2_pop1024_4,175,1024,64,51200000,182,313,40,1
sweep2_pop1024_4,176,1024,64,51200000,207,772,35,1
sweep2_pop1024_4,177,1024,64,51200000,259,957,16,1
sweep2_pop1024_4,178,1024,64,51200000,409,811,31,1
sweep2_pop1024_4,179,1024,64,51200000,223,957,15,1
sweep2_pop1024_4,18,1024,64,51200000,401,743,26,1
sweep2_pop1024_4,180,1024,64,51200000,115,912,19,1
sweep2_pop1024_4,181,1024,64,51200000,188,976,16,1
sweep2_pop1024_4,182,1024,64,51200000,328,691,27,1
sweep2_pop1024_4,183,1024,64,51200000,180,991,15,1
sweep2_pop1024_4,184,1024,64,51200000,50,653,9,1
sweep2_pop1024_4,185,1024,64,51200000,335,639,33,1
sweep2_pop1024_4,186,1024,64,51200000,228,527,27,1
sweep2_pop1024_4,187,1024,64,51200000,216,790,24,1
sweep2_pop1024_4,188,1024,64,51200000,207,520,27,1
sweep2_pop1024_4,189,1024,64,51200000,341,558,28,1
sweep2_pop1024_4,19,1024,64,51200000,250,548,26,1
sweep2_pop1024_4,190,1024,64,51200000,200,966,19,1
sweep2_pop1024_4,191,1024,64,51200000,138,366,28,1
sweep2_pop1024_4,192,1024,64,51200000,3,1024,3,1
sweep2_pop1024_4,193,1024,64,51200000,192,981,11,1
sweep2_pop1024_4,194,1024,64,51200000,266,857,18,1
sweep2_pop1024_4,195,1024,64,51200000,305,567,24,1
sweep2_pop1024_4,196,1024,64,51200000,204,630,40,1
sweep2_pop1024_4,197,1024,64,51200000,214,990,17,1
sweep2_pop1024_4,198,1024,64,51200000,217,808,12,1
sweep2_pop1024_4,199,1024,64,51200000,408,539,39,1
sweep2_pop1024_4,2,1024,64,51200000,268,1017,9,1
sweep2_pop1024_4,20,1024,64,51200000,273,952,17,1
sweep2_pop1024_4,200,1024,64,51200000,172,700,17,1
sweep2_pop1024_4,201,1024,64,51200000,177,528,12,1
sweep2_pop1024_4,202,1024,64,51200000,207,627,32,1
sweep2_pop1024_4,203,1024,64,51200000,272,528,32,1
sweep2_pop1024_4,204,1024,64,51200000,242,650,28,1
sweep2_pop1024_4,205,1024,64,51200000,280,512,40,1
sweep2_pop1024_4,206,1024,64,51200000,149,425,19,1
sweep2_pop1024_4,207,1024,64,51200000,285,652,21,1
sweep2_pop1024_4,208,1024,64,51200000,144,707,20,1
sweep2_pop1024_4,209,1024,64,51200000,238,999,10,1
sweep2_pop1024_4,21,1024,64,51200000,374,1002,14,1
sweep2_pop1024_4,210,1024,64,51200000,3,1024,3,1
sweep2_pop1024_4,211,1024,64,51200000,458,761,23,1
sweep2_pop1024_4,212,1024,64,51200000,221,451,25,1
sweep2_pop1024_4,213,1024,64,51200000,373,549,40,1
sweep2_pop1024_4,214,1024,64,51200000,269,515,34,1
sweep2_pop1024_4,215,1024,64,51200000,130,428,30,1
sweep2_pop1024_4,216,1024,64,51200000,254,860,17,1
sweep2_pop1024_4,217,1024,64,51200000,378,809,26,1
sweep2_pop1024_4,218,1024,64,51200000,270,576,15,1
sweep2_pop1024_4,219,1024,64,51200000,390,875,29,1
sweep2_pop1024_4,22,1024,64,51200000,253,448,40,1
sweep2_pop1024_4,220,1024,64,51200000,298,779,20,1
sweep2_pop1024_4,221,1024,64,51200000,332,549,36,1
sweep2_pop1024_4,222,1024,64,51200000,403,391,38,1
sweep2_pop1024_4,223,1024,64,51200000,260,675,31,1
sweep2_pop1024_4,224,1024,64,51200000,271,614,32,1
sweep2_pop1024_4,225,1024,64,51200000,262,613,34,1
sweep2_pop1024_4,226,1024,64,51200000,170,746,17,1
sweep2_pop1024_4,227,1024,64,51200000,269,978,16,1
sweep2_pop1024_4,228,1024,64,51200000,242,878,20,1
sweep2_pop1024_4,229,1024,64,51200000,270,822,27,1
sweep2_pop1024_4,23,1024,64,51200000,311,676,18,1
sweep2_pop1024_4,230,1024,64,51200000,237,509,22,1
sweep2_pop1024_4,231,1024,64,51200000,316,849,20,1
sweep2_pop1024_4,232,1024,64,51200000,315,449,33,1
sweep2_pop1024_4,233,1024,64,51200000,371,999,12,1
sweep2_pop1024_4,234,1024,64,51200000,291,699,20,1
sweep2_pop1024_4,235,1024,64,51200000,285,925,28,1
sweep2_pop1024_4,236,1024,64,51200000,272,526,25,1
sweep2_pop1024_4,237,1024,64,51200000,307,930,16,1
sweep2_pop1024_4,238,1024,64,51200000,296,855,16,1
sweep2_pop1024_4,239,1024,64,51200000,299,524,31,1
sweep2_pop1024_4,24,1024,64,51200000,490,932,28,1
sweep2_pop1024_4,240,1024,64,51200000,315,882,32,1
sweep2_pop1024_4,241,1024,64,51200000,379,529,40,1
sweep2_pop1024_4,242,1024,64,51200000,369,916,15,1
sweep2_pop1024_4,243,1024,64,51200000,295,823,28,1
sweep2_pop1024_4,244,1024,64,51200000,134,602,40,1
sweep2_pop1024_4,245,1024,64,51200000,225,426,37,1
sweep2_pop1024_4,246,1024,64,51200000,302,423,22,1
sweep2_pop1024_4,247,1024,64,51200000,435,634,28,1
sweep2_pop1024_4,248,1024,64,51200000,316,1016,10,1
sweep2_pop1024_4,249,1024,64,51200000,355,698,40,1
sweep2_pop1024_4,25,1024,64,51200000,237,406,30,1
sweep2_pop1024_4,250,1024,64,51200000,248,305,40,1
sweep2_pop1024_4,251,1024,64,51200000,238,870,31,1
sweep2_pop1024_4,252,1024,64,51200000,568,692,26,0
sweep2_pop1024_4,253,1024,64,51200000,235,1005,16,1
sweep2_pop1024_4,254,1024,64,51200000,318,873,19,1
sweep2_pop1024_4,255,1024,64,51200000,258,725,25,1
sweep2_pop1024_4,256,1024,64,51200000,277,878,17,1
sweep2_pop1024_4,257,1024,64,51200000,303,1002,13,1
sweep2_pop1024_4,258,1024,64,51200000,192,845,19,1
sweep2_pop1024_4,259,1024,64,51200000,203,346,38,1
sweep2_pop1024_4,26,1024,64,51200000,289,613,23,1
sweep2_pop1024_4,260,1024,64,51200000,363,913,13,1
sweep2_pop1024_4,261,1024,64,51200000,289,671,29,1
sweep2_pop1024_4,262,1024,64,51200000,196,988,19,1
sweep2_pop1024_4,263,1024,64,51200000,229,484,38,1
sweep2_pop1024_4,264,1024,64,51200000,230,618,23,1
sweep2_pop1024_4,265,1024,64,51200000,437,455,38,1
sweep2_pop1024_4,266,1024,64,51200000,324,357,40,1
sweep2_pop1024_4,267,1024,64,51200000,4,1024,3,1
sweep2_pop1024_4,268,1024,64,51200000,1059,960,27,0
sweep2_pop1024_4,269,1024,64,51200000,325,981,14,1
sweep2_pop1024_4,27,1024,64,51200000,206,713,27,1
sweep2_pop1024_4,270,1024,64,51200000,292,395,35,1
sweep2_pop1024_4,271,1024,64,51200000,304,821,32,1
sweep2_pop1024_4,272,1024,64,51200000,313,1008,9,1
sweep2_pop1024_4,273,1024,64,51200000,260,656,23,1
sweep2_pop1024_4,274,1024,64,51200000,233,515,26,1
sweep2_pop1024_4,275,1024,64,51200000,294,781,31,1
sweep2_pop1024_4,276,1024,64,51200000,19,323,20,1
sweep2_pop1024_4,277,1024,64,51200000,373,522,36,1
sweep2_pop1024_4,278,1024,64,51200000,354,491,33,1
sweep2_pop1024_4,279,1024,64,51200000,271,777,29,1
sweep2_pop1024_4,28,1024,64,51200000,219,419,31,1
sweep2_pop1024_4,280,1024,64,51200000,250,565,40,1
sweep2_pop1024_4,281,1024,64,51200000,331,691,14,1
sweep2_pop1024_4,282,1024,64,51200000,423,329,24,1
sweep2_pop1024_4,283,1024,64,51200000,313,816,31,1
sweep2_pop1024_4,284,1024,64,51200000,385,975,14,1
sweep2_pop1024_4,285,1024,64,51200000,2,1024,3,1
sweep2_pop1024_4,286,1024,64,51200000,367,766,29,1
sweep2_pop1024_4,287,1024,64,51200000,320,798,21,1
sweep2_pop1024_4,288,1024,64,51200000,129,449,23,1
sweep2_pop1024_4,289,1024,64,51200000,303,995,9,1
sweep2_pop1024_4,29,1024,64,51200000,255,366,33,1
sweep2_pop1024_4,290,1024,64,51200000,310,727,20,1
sweep2_pop1024_4,291,1024,64,51200000,6,1024,3,1
sweep2_pop1024_4,292,1024,64,51200000,204,583,33,1
sweep2_pop1024_4,293,1024,64,51200000,339,621,40,1
sweep2_pop1024_4,294,1024,64,51200000,282,434,32,1
sweep2_pop1024_4,295,1024,64,51200000,3,1024,3,1
sweep2_pop1024_4,296,1024,64,51200000,2,1024,3,1
sweep2_pop1024_4,297,1024,64,51200000,160,572,35,1
sweep2_pop1024_4,298,1024,64,51200000,242,364,37,1
sweep2_pop1024_4,299,1024,64,51200000,336,684,23,1
sweep2_pop1024_4,3,1024,64,51200000,352,713,27,1
sweep2_pop1024_4,30,1024,64,51200000,433,586,34,1
sweep2_pop1024_4,300,1024,64,51200000,274,403,35,1
sweep2_pop1024_4,301,1024,64,51200000,355,676,24,1
sweep2_pop1024_4,302,1024,64,51200000,352,954,14,1
sweep2_pop1024_4,303,1024,64,51200000,88,746,17,1
sweep2_pop1024_4,304,1024,64,51200000,255,546,22,1
sweep2_pop1024_4,305,1024,64,51200000,321,826,29,1
sweep2_pop1024_4,306,1024,64,51200000,278,683,26,1
sweep2_pop1024_4,307,1024,64,51200000,186,905,21,1
sweep2_pop1024_4,308,1024,64,51200000,429,675,23,1
sweep2_pop1024_4,309,1024,64,51200000,351,333,35,1
sweep2_pop1024_4,31,1024,64,51200000,287,668,29,1
sweep2_pop1024_4,310,1024,64,51200000,404,876,18,1
sweep2_pop1024_4,311,1024,64,51200000,223,827,37,1
sweep2_pop1024_4,312,1024,64,51200000,260,665,40,1
sweep2_pop1024_4,313,1024,64,51200000,245,940,17,1
sweep2_pop1024_4,314,1024,64,51200000,154,1000,14,1
sweep2_pop1024_4,315,1024,64,51200000,203,796,21,1
sweep2_pop1024_4,316,1024,64,51200000,311,996,15,1
sweep2_pop1024_4,317,1024,64,51200000,212,767,25,1
sweep2_pop1024_4,318,1024,64,51200000,336,319,40,1
sweep2_pop1024_4,319,1024,64,51200000,292,772,26,1
sweep2_pop1024_4,32,1024,64,51200000,320,676,33,1
sweep2_pop1024_4,320,1024,64,51200000,377,569,40,1
sweep2_pop1024_4,321,1024,64,51200000,283,340,36,1
sweep2_pop1024_4,322,1024,64,51200000,421,475,40,1
sweep2_pop1024_4,323,1024,64,51200000,310,702,29,1
sweep2_pop1024_4,324,1024,64,51200000,153,847,13,1
sweep2_pop1024_4,325,1024,64,51200000,281,971,15,1
sweep2_pop1024_4,326,1024,64,51200000,364,977,23,1
sweep2_pop1024_4,327,1024,64,51200000,293,992,15,1
sweep2_pop1024_4,328,1024,64,51200000,160,760,19,1
sweep2_pop1024_4,329,1024,64,51200000,286,784,25,1
sweep2_pop1024_4,33,1024,64,51200000,281,1011,10,1
sweep2_pop1024_4,330,1024,64,51200000,181,871,29,1
sweep2_pop1024_4,331,1024,64,51200000,303,599,15,1
sweep2_pop1024_4,332,1024,64,51200000,249,1001,8,1
sweep2_pop1024_4,333,1024,64,51200000,243,861,32,1
sweep2_pop1024_4,334,1024,64,51200000,360,347,40,1
sweep2_pop1024_4,335,1024,64,51200000,276,780,20,1
sweep2_pop1024_4,336,1024,64,51200000,321,371,32,1
sweep2_pop1024_4,337,1024,64,51200000,353,349,33,1
sweep2_pop1024_4,338,1024,64,51200000,187,357,33,1
sweep2_pop1024_4,339,1024,64,51200000,12,425,17,1
sweep2_pop1024_4,34,1024,64,51200000,318,988,11,1
sweep2_pop1024_4,340,1024,64,51200000,331,496,40,1
sweep2_pop1024_4,341,1024,64,51200000,219,546,22,1
sweep2_pop1024_4,342,1024,64,51200000,160,333,31,1
sweep2_pop1024_4,343,1024,64,51200000,310,801,18,1
sweep2_pop1024_4,344,1024,64,51200000,247,848,15,1
sweep2_pop1024_4,345,1024,64,51200000,233,356,22,1
sweep2_pop1024_4,346,1024,64,51200000,246,394,22,1
sweep2_pop1024_4,347,1024,64,51200000,338,890,22,1
sweep2_pop1024_4,348,1024,64,51200000,215,465,21,1
sweep2_pop1024_4,349,1024,64,51200000,151,529,20,1
sweep2_pop1024_4,35,1024,64,51200000,283,977,11,1
sweep2_pop1024_4,350,1024,64,51200000,113,920,15,1
sweep2_pop1024_4,351,1024,64,51200000,256,902,17,1
sweep2_pop1024_4,352,1024,64,51200000,330,397,40,1
sweep2_pop1024_4,353,1024,64,51200000,2,795,6,1
sweep2_pop1024_4,354,1024,64,51200000,185,639,20,1
sweep2_pop1024_4,355,1024,64,51200000,127,613,33,1
sweep2_pop1024_4,356,1024,64,51200000,167,931,19,1
sweep2_pop1024_4,357,1024,64,51200000,216,949,12,1
sweep2_pop1024_4,358,1024,64,51200000,274,823,13,1
sweep2_pop1024_4,359,1024,64,51200000,335,542,40,1
sweep2_pop1024_4,36,1024,64,51200000,278,976,10,1
sweep2_pop1024_4,360,1024,64,51200000,343,679,29,1
sweep2_pop1024_4,361,1024,64,51200000,252,412,24,1
sweep2_pop1024_4,362,1024,64,51200000,235,817,18,1
sweep2_pop1024_4,363,1024,64,51200000,338,695,25,1
sweep2_pop1024_4,364,1024,64,51200000,232,959,31,1
sweep2_pop1024_4,365,1024,64,51200000,175,842,20,1
sweep2_pop1024_4,366,1024,64,51200000,226,931,12,1
sweep2_pop1024_4,367,1024,64,51200000,6,1024,3,1
sweep2_pop1024_4,368,1024,64,51200000,219,1023,4,1
sweep2_pop1024_4,369,1024,64,51200000,285,785,19,1
sweep2_pop1024_4,37,1024,64,51200000,347,487,40,1
sweep2_pop1024_4,370,1024,64,51200000,6,1023,4,1
sweep2_pop1024_4,371,1024,64,51200000,320,617,32,1
sweep2_pop1024_4,372,1024,64,51200000,317,501,23,1
sweep2_pop1024_4,373,1024,64,51200000,249,570,31,1
sweep2_pop1024_4,374,1024,64,51200000,355,1021,6,1
sweep2_pop1024_4,375,1024,64,51200000,292,356,37,1
sweep2_pop1024_4,376,1024,64,51200000,243,921,21,1
sweep2_pop1024_4,377,1024,64,51200000,256,269,35,1
sweep2_pop1024_4,378,1024,64,51200000,344,985,11,1
sweep2_pop1024_4,379,1024,64,51200000,301,898,35,1
sweep2_pop1024_4,38,1024,64,51200000,685,677,22,0
sweep2_pop1024_4,380,1024,64,51200000,154,1004,12,1
sweep2_pop1024_4,381,1024,64,51200000,3,1024,3,1
sweep2_pop1024_4,382,1024,64,51200000,297,851,28,1
sweep2_pop1024_4,383,1024,64,51200000,216,965,6,1
sweep2_pop1024_4,384,1024,64,51200000,348,403,37,1
sweep2_pop1024_4,385,1024,64,51200000,398,976,20,1
sweep2_pop1024_4,386,1024,64,51200000,310,664,29,1
sweep2_pop1024_4,387,1024,64,51200000,278,467,35,1
sweep2_pop1024_4,388,1024,64,51200000,349,442,36,1
sweep2_pop1024_4,389,1024,64,51200000,420,526,27,1
sweep2_pop1024_4,39,1024,64,51200000,171,562,29,1
sweep2_pop1024_4,390,1024,64,51200000,265,818,17,1
sweep2_pop1024_4,391,1024,64,51200000,328,482,38,1
sweep2_pop1024_4,392,1024,64,51200000,215,961,15,1
sweep2_pop1024_4,393,1024,64,51200000,162,995,13,1
sweep2_pop1024_4,394,1024,64,51200000,386,947,19,1
sweep2_pop1024_4,395,1024,64,51200000,223,593,31,1
sweep2_pop1024_4,396,1024,64,51200000,245,701,24,1
sweep2_pop1024_4,397,1024,64,51200000,403,986,27,1
sweep2_pop1024_4,398,1024,64,51200000,226,332,31,1
sweep2_pop1024_4,399,1024,64,51200000,410,601,17,1
sweep2_pop1024_4,4,1024,64,51200000,246,531,28,1
sweep2_pop1024_4,40,1024,64,51200000,225,392,38,1
sweep2_pop1024_4,400,1024,64,51200000,327,717,23,1
sweep2_pop1024_4,401,1024,64,51200000,294,830,20,1
sweep2_pop1024_4,402,1024,64,51200000,113,913,17,1
sweep2_pop1024_4,403,1024,64,51200000,414,581,18,1
sweep2_pop1024_4,404,1024,64,51200000,206,875,20,1
sweep2_pop1024_4,405,1024,64,51200000,475,446,26,1
sweep2_pop1024_4,406,1024,64,51200000,223,884,20,1
sweep2_pop1024_4,407,1024,64,51200000,133,533,35,1
sweep2_pop1024_4,408,1024,64,51200000,311,984,14,1
sweep2_pop1024_4,409,1024,64,51200000,260,1015,7,1
sweep2_pop1024_4,41,1024,64,51200000,177,844,9,1
sweep2_pop1024_4,410,1024,64,51200000,325,815,18,1
sweep2_pop1024_4,411,1024,64,51200000,342,501,29,1
sweep2_pop1024_4,412,1024,64,51200000,276,538,18,1
sweep2_pop1024_4,413,1024,64,51200000,238,832,18,1
sweep2_pop1024_4,414,1024,64,51200000,268,640,16,1
sweep2_pop1024_4,415,1024,64,51200000,326,443,22,1
sweep2_pop1024_4,416,1024,64,51200000,194,892,21,1
sweep2_pop1024_4,417,1024,64,51200000,431,915,26,1
sweep2_pop1024_4,418,1024,64,51200000,225,894,26,1
sweep2_pop1024_4,419,1024,64,51200000,354,936,19,1
sweep2_pop1024_4,42,1024,64,51200000,9,777,17,1
sweep2_pop1024_4,420,1024,64,51200000,299,501,16,1
sweep2_pop1024_4,421,1024,64,51200000,270,1014,11,1
sweep2_pop1024_4,422,1024,64,51200000,374,570,23,1
sweep2_pop1024_4,423,1024,64,51200000,277,793,24,1
sweep2_pop1024_4,424,1024,64,51200000,272,461,30,1
sweep2_pop1024_4,425,1024,64,51200000,168,613,26,1
sweep2_pop1024_4,426,1024,64,51200000,379,761,16,1
sweep2_pop1024_4,427,1024,64,51200000,9,948,12,1
sweep2_pop1024_4,428,1024,64,51200000,284,446,36,1
sweep2_pop1024_4,429,1024,64,51200000,313,906,20,1
sweep2_pop1024_4,43,1024,64,51200000,350,1007,8,1
sweep2_pop1024_4,430,1024,64,51200000,225,735,25,1
sweep2_pop1024_4,431,1024,64,51200000,192,471,15,1
sweep2_pop1024_4,432,1024,64,51200000,374,764,33,1
sweep2_pop1024_4,433,1024,64,51200000,312,477,31,1
sweep2_pop1024_4,434,1024,64,51200000,440,671,26,1
sweep2_pop1024_4,435,1024,64,51200000,372,1020,7,1
sweep2_pop1024_4,436,1024,64,51200000,355,895,22,1
sweep2_pop1024_4,437,1024,64,51200000,248,710,35,1
sweep2_pop1024_4,438,1024,64,51200000,406,521,27,1
sweep2_pop1024_4,439,1024,64,51200000,354,1000,16,1
sweep2_pop1024_4,44,1024,64,51200000,14,1024,3,1
sweep2_pop1024_4,440,1024,64,51200000,217,597,23,1
sweep2_pop1024_4,441,1024,64,51200000,306,572,23,1
sweep2_pop1024_4,442,1024,64,51200000,237,474,37,1
sweep2_pop1024_4,443,1024,64,51200000,247,488,39,1
sweep2_pop1024_4,444,1024,64,51200000,247,967,10,1
sweep2_pop1024_4,445,1024,64,51200000,277,914,32,1
sweep2_pop1024_4,446,1024,64,51200000,338,853,23,1
sweep2_pop1024_4,447,1024,64,51200000,384,761,32,1
sweep2_pop1024_4,448,1024,64,51200000,386,998,6,1
sweep2_pop1024_4,449,1024,64,51200000,296,799,28,1
sweep2_pop1024_4,45,1024,64,51200000,503,954,26,0
sweep2_pop1024_4,450,1024,64,51200000,229,611,16,1
sweep2_pop1024_4,451,1024,64,51200000,358,657,20,1
sweep2_pop1024_4,452,1024,64,51200000,277,902,23,1
sweep2_pop1024_4,453,1024,64,51200000,287,912,18,1
sweep2_pop1024_4,454,1024,64,51200000,189,506,18,1
sweep2_pop1024_4,455,1024,64,51200000,316,735,26,1
sweep2_pop1024_4,456,1024,64,51200000,305,976,19,1
sweep2_pop1024_4,457,1024,64,51200000,335,300,36,1
sweep2_pop1024_4,458,1024,64,51200000,326,404,40,1
sweep2_pop1024_4,459,1024,64,51200000,213,999,10,1
sweep2_pop1024_4,46,1024,64,51200000,257,806,37,1
sweep2_pop1024_4,460,1024,64,51200000,281,934,20,1
sweep2_pop1024_4,461,1024,64,51200000,285,484,22,1
sweep2_pop1024_4,462,1024,64,51200000,338,364,26,1
sweep2_pop1024_4,463,1024,64,51200000,285,386,34,1
sweep2_pop1024_4,464,1024,64,51200000,423,606,26,1
sweep2_pop1024_4,465,1024,64,51200000,333,447,29,1
sweep2_pop1024_4,466,1024,64,51200000,390,372,40,1
sweep2_pop1024_4,467,1024,64,51200000,212,929,26,1
sweep2_pop1024_4,468,1024,64,51200000,303,940,18,1
sweep2_pop1024_4,469,1024,64,51200000,314,521,16,1
sweep2_pop1024_4,47,1024,64,51200000,252,987,13,1
sweep2_pop1024_4,470,1024,64,51200000,404,704,28,1
sweep2_pop1024_4,471,1024,64,51200000,249,562,23,1
sweep2_pop1024_4,472,1024,64,51200000,292,407,26,1
sweep2_pop1024_4,473,1024,64,51200000,377,816,30,1
sweep2_pop1024_4,474,1024,64,51200000,252,779,17,1
sweep2_pop1024_4,475,1024,64,51200000,363,492,40,1
sweep2_pop1024_4,476,1024,64,51200000,442,889,25,1
sweep2_pop1024_4,477,1024,64,51200000,270,1017,8,1
sweep2_pop1024_4,478,1024,64,51200000,344,655,22,1
sweep2_pop1024_4,479,1024,64,51200000,239,432,36,1
sweep2_pop1024_4,48,1024,64,51200000,361,515,40,1
sweep2_pop1024_4,480,1024,64,51200000,157,588,13,1
sweep2_pop1024_4,481,1024,64,51200000,361,901,27,1
sweep2_pop1024_4,482,1024,64,51200000,6,1024,3,1
sweep2_pop1024_4,483,1024,64,51200000,305,695,30,1
sweep2_pop1024_4,484,1024,64,51200000,199,818,33,1
sweep2_pop1024_4,485,1024,64,51200000,344,701,29,1
sweep2_pop1024_4,486,1024,64,51200000,264,514,23,1
sweep2_pop1024_4,487,1024,64,51200000,197,915,16,1
sweep2_pop1024_4,488,1024,64,51200000,166,887,27,1
sweep2_pop1024_4,489,1024,64,51200000,190,444,23,1
sweep2_pop1024_4,49,1024,64,51200000,183,1000,17,1
sweep2_pop1024_4,490,1024,64,51200000,338,677,19,1
sweep2_pop1024_4,491,1024,64,51200000,210,682,27,1
sweep2_pop1024_4,492,1024,64,51200000,267,451,25,1
sweep2_pop1024_4,493,1024,64,51200000,284,590,27,1
sweep2_pop1024_4,494,1024,64,51200000,12,817,6,1
sweep2_pop1024_4,495,1024,64,51200000,238,631,25,1
sweep2_pop1024_4,496,1024,64,51200000,304,444,40,1
sweep2_pop1024_4,497,1024,64,51200000,235,519,26,1
sweep2_pop1024_4,498,1024,64,51200000,198,512,18,1
sweep2_pop1024_4,499,1024,64,51200000,268,976,19,1
sweep2_pop1024_4,5,1024,64,51200000,267,798,27,1
sweep2_pop1024_4,50,1024,64,51200000,263,452,40,1
sweep2_pop1024_4,500,1024,64,51200000,279,1012,12,1
